n,trial,matrix_seed,partial_growth,complete_growth
16,1,16002010,1.8285706389800773,1.304445811141263
16,2,16002011,2.3156887790742036,1.0713411393439813
16,3,16002012,1.4267498574081399,1.3509669163747908
16,4,16002013,1.894423506620805,1.1859401921677741
16,5,16002014,1.99064561603194,1.3217846517812168
16,6,16002015,1.4971279813686218,1.1591442488014714
16,7,16002016,2.0541321403922934,1.3587272743035446
16,8,16002017,2.539411221166164,1.1065694313247199
16,9,16002018,1.197142018929884,1.1425337772214592
16,10,16002019,2.0578175245819246,1.1614105109731312
16,11,16002020,2.61788726598264,1.4695964872945964
16,12,16002021,1.5842204743902335,1.0
16,13,16002022,1.7385143418756857,1.4159318203082505
16,14,16002023,1.7840061115707253,1.1002595844004452
16,15,16002024,2.187486595110061,1.1819554002104216
16,16,16002025,2.759596082309828,1.300656747109648
16,17,16002026,1.8519813339367632,1.0438664856532125
16,18,16002027,2.7456907191586564,1.2489435208802964
16,19,16002028,2.1298423859714446,1.3572968629086801
16,20,16002029,1.916013536262078,1.3516933082820217
16,21,16002030,2.396058162026508,1.7075397615796144
16,22,16002031,1.9703189594469455,1.0753657266886556
16,23,16002032,1.2186223835517376,1.1364448378241252
16,24,16002033,1.9955615406642733,1.2805373151139088
16,25,16002034,1.8904484746652337,1.6058580297687464
16,26,16002035,1.693541546711192,1.0669890671814712
16,27,16002036,2.379788258552644,1.0
16,28,16002037,1.9251217287340023,1.1073351802905178
16,29,16002038,1.6203968770116184,1.0913685778744413
16,30,16002039,2.0259585443757286,1.3046753307680576
16,31,16002040,1.3607054278291892,1.1391496952960813
16,32,16002041,1.7501200781617634,1.2620423220579273
16,33,16002042,1.894015313054222,1.2818666515012722
16,34,16002043,1.9906010741082107,1.3521430320889034
16,35,16002044,1.7859640907829126,1.2040881339387774
16,36,16002045,1.6591724333186282,1.0
16,37,16002046,1.47974824424521,1.2266289334103344
16,38,16002047,3.3363736271295417,1.1661906611827226
16,39,16002048,2.8986336462237143,1.0417775333310153
16,40,16002049,1.9652979593002626,1.0806010783184312
16,41,16002050,1.985065465810109,1.2763945284896228
16,42,16002051,2.1847356176690402,1.2306950013471516
16,43,16002052,1.8350084102814113,1.5385224042614714
16,44,16002053,2.079310075399848,1.2266141965430613
16,45,16002054,2.1455914538693017,1.2108619527984799
16,46,16002055,1.7294171480830516,1.1754253159569075
16,47,16002056,1.9018524310589577,1.0
16,48,16002057,1.9577237547004376,1.6431902047542335
16,49,16002058,1.68846221794903,1.0
16,50,16002059,1.785092486950397,1.0619750152344454
16,51,16002060,1.3545648344904135,1.1497646254254703
16,52,16002061,1.6167401025306662,1.2990245784129493
16,53,16002062,1.7842651975188075,1.267518186339825
16,54,16002063,1.7688744193779413,1.1035743304990624
16,55,16002064,1.569567698417114,1.1583967032742404
16,56,16002065,1.4235641919245667,1.1324305917234712
16,57,16002066,2.7519883681678206,1.3169969525603118
16,58,16002067,1.9191868870901803,1.1344858156556985
16,59,16002068,1.8013946004191599,1.3226507520737087
16,60,16002069,1.3783999661612525,1.0
16,61,16002070,1.7564976152320348,1.0688945867354531
16,62,16002071,1.8102886992772673,1.1803397327316343
16,63,16002072,1.9163121193757013,1.0
16,64,16002073,2.237731819430043,1.0982097946442841
16,65,16002074,1.3929355675312258,1.0
16,66,16002075,1.492746087282208,1.0
16,67,16002076,2.7531213462283786,1.295351154388736
16,68,16002077,2.0541986010232485,1.201306454079041
16,69,16002078,1.786146764467599,1.0121266558945554
16,70,16002079,1.5294683446433763,1.0
16,71,16002080,2.896048068959559,1.1230377655458035
16,72,16002081,2.362063813105482,1.3247437588937112
16,73,16002082,2.213604150553069,1.6317622430307877
16,74,16002083,1.3652517522002754,1.0
16,75,16002084,1.7106485374361569,1.1870692464848978
16,76,16002085,1.9776433542834126,1.0385635195460434
16,77,16002086,2.040183392460017,1.3654756012158666
